date,production,time
1/19/2017,0.0,19:00
1/19/2017,0.0,19:30
1/19/2017,0.0,20:00
1/19/2017,0.0,20:30
1/19/2017,0.0,21:00
1/19/2017,0.0,21:30
1/19/2017,0.0,22:00
1/19/2017,0.0,22:30
1/19/2017,0.0,23:00
1/19/2017,0.0,23:30
1/20/2017,0.0,0:00
1/20/2017,0.0,0:30
1/20/2017,0.0,1:00
1/20/2017,0.0,1:30
1/20/2017,0.0,2:00
1/20/2017,0.0,2:30
1/20/2017,0.0,3:00
1/20/2017,0.0,3:30
1/20/2017,0.0,4:00
1/20/2017,35.65,4:30
1/20/2017,71.3,5:00
1/20/2017,151.740375,5:30
1/20/2017,232.18075,6:00
1/20/2017,302.599625,6:30
1/20/2017,373.0185,7:00
1/20/2017,304.139125,7:30
1/20/2017,235.25975,8:00
1/20/2017,198.00775,8:30
1/20/2017,160.75575,9:00
1/20/2017,156.599,9:30
1/20/2017,152.44225,10:00
1/20/2017,240.58775,10:30
1/20/2017,328.73325,11:00
1/20/2017,380.484125,11:30
1/20/2017,432.235,12:00
1/20/2017,506.956,12:30
1/20/2017,581.677,13:00
1/20/2017,496.856125,13:30
1/20/2017,412.03525,14:00
1/20/2017,341.39275,14:30
1/20/2017,270.75025,15:00
1/20/2017,203.169375,15:30
1/20/2017,135.5885,16:00
1/20/2017,103.19475,16:30
1/20/2017,70.801,17:00
1/20/2017,35.4005,17:30
1/20/2017,0.0,18:00
1/20/2017,0.0,18:30
1/20/2017,0.0,19:00
1/20/2017,0.0,19:30
1/20/2017,0.0,20:00
1/20/2017,0.0,20:30
1/20/2017,0.0,21:00
1/20/2017,0.0,21:30
1/20/2017,0.0,22:00
1/20/2017,0.0,22:30
1/20/2017,0.0,23:00
1/20/2017,0.0,23:30
1/21/2017,0.0,0:00
1/21/2017,0.0,0:30
1/21/2017,0.0,1:00
1/21/2017,0.0,1:30
1/21/2017,0.0,2:00
1/21/2017,0.0,2:30
1/21/2017,0.0,3:00
1/21/2017,0.0,3:30
1/21/2017,0.0,4:00
1/21/2017,28.01475,4:30
1/21/2017,56.0295,5:00
1/21/2017,87.444125,5:30
1/21/2017,118.85875,6:00
1/21/2017,158.8555,6:30
1/21/2017,198.85225,7:00
1/21/2017,233.41725,7:30
1/21/2017,267.98225,8:00
1/21/2017,378.12225,8:30
1/21/2017,488.26225,9:00
1/21/2017,553.683375,9:30
1/21/2017,619.1045,10:00
1/21/2017,664.912375,10:30
1/21/2017,710.72025,11:00
1/21/2017,634.5515,11:30
1/21/2017,558.38275,12:00
1/21/2017,602.437,12:30
1/21/2017,646.49125,13:00
1/21/2017,598.567,13:30
1/21/2017,550.64275,14:00
1/21/2017,483.344125,14:30
1/21/2017,416.0455,15:00
1/21/2017,333.826625,15:30
1/21/2017,251.60775,16:00
1/21/2017,176.956,16:30
1/21/2017,102.30425,17:00
1/21/2017,55.810625,17:30
1/21/2017,9.317,18:00
1/21/2017,4.6585,18:30
1/21/2017,0.0,19:00
1/21/2017,0.0,19:30
1/21/2017,0.0,20:00
1/21/2017,0.0,20:30
1/21/2017,0.0,21:00
1/21/2017,0.0,21:30
1/21/2017,0.0,22:00
1/21/2017,0.0,22:30
1/21/2017,0.0,23:00
1/21/2017,0.0,23:30
1/22/2017,0.0,0:00
1/22/2017,0.0,0:30
1/22/2017,0.0,1:00
1/22/2017,0.0,1:30
1/22/2017,0.0,2:00
1/22/2017,0.0,2:30
1/22/2017,0.0,3:00
1/22/2017,0.0,3:30
1/22/2017,0.0,4:00
1/22/2017,18.155125,4:30
1/22/2017,36.31025,5:00
1/22/2017,48.6035,5:30
1/22/2017,60.89675,6:00
1/22/2017,64.634,6:30
1/22/2017,68.37125,7:00
1/22/2017,65.264,7:30
1/22/2017,62.15675,8:00
1/22/2017,52.008375,8:30
1/22/2017,41.86,9:00
1/22/2017,63.548125,9:30
1/22/2017,85.23625,10:00
1/22/2017,85.486,10:30
1/22/2017,85.73575,11:00
1/22/2017,256.6345,11:30
1/22/2017,427.53325,12:00
1/22/2017,437.3525,12:30
1/22/2017,447.17175,13:00
1/22/2017,240.104375,13:30
1/22/2017,33.037,14:00
1/22/2017,37.60225,14:30
1/22/2017,42.1675,15:00
1/22/2017,27.580875,15:30
1/22/2017,12.99425,16:00
1/22/2017,6.497125,16:30
1/22/2017,0.0,17:00
1/22/2017,0.0,17:30
1/22/2017,0.0,18:00
1/22/2017,0.0,18:30
1/22/2017,0.0,19:00
1/22/2017,0.0,19:30
1/22/2017,0.0,20:00
1/22/2017,0.0,20:30
1/22/2017,0.0,21:00
1/22/2017,0.0,21:30
1/22/2017,0.0,22:00
1/22/2017,0.0,22:30
1/22/2017,0.0,23:00
1/22/2017,0.0,23:30
1/23/2017,0.0,0:00
1/23/2017,0.0,0:30
1/23/2017,0.0,1:00
1/23/2017,0.0,1:30
1/23/2017,0.0,2:00
1/23/2017,0.0,2:30
1/23/2017,0.0,3:00
1/23/2017,0.0,3:30
1/23/2017,0.0,4:00
1/23/2017,8.038875,4:30
1/23/2017,16.07775,5:00
1/23/2017,39.889,5:30
1/23/2017,63.70025,6:00
1/23/2017,91.699625,6:30
1/23/2017,119.699,7:00
1/23/2017,140.5515,7:30
1/23/2017,161.404,8:00
1/23/2017,168.0235,8:30
1/23/2017,174.643,9:00
1/23/2017,141.64325,9:30
1/23/2017,108.6435,10:00
1/23/2017,139.3755,10:30
1/23/2017,170.1075,11:00
1/23/2017,173.096375,11:30
1/23/2017,176.08525,12:00
1/23/2017,315.739375,12:30
1/23/2017,455.3935,13:00
1/23/2017,558.322875,13:30
1/23/2017,661.25225,14:00
1/23/2017,584.576625,14:30
1/23/2017,507.901,15:00
1/23/2017,368.875375,15:30
1/23/2017,229.84975,16:00
1/23/2017,144.6435,16:30
1/23/2017,59.43725,17:00
1/23/2017,30.58875,17:30
1/23/2017,1.74025,18:00
1/23/2017,0.870125,18:30
1/23/2017,0.0,19:00
1/23/2017,0.0,19:30
1/23/2017,0.0,20:00
1/23/2017,0.0,20:30
1/23/2017,0.0,21:00
1/23/2017,0.0,21:30
1/23/2017,0.0,22:00
1/23/2017,0.0,22:30
1/23/2017,0.0,23:00
1/23/2017,0.0,23:30
1/24/2017,0.0,0:00
1/24/2017,0.0,0:30
1/24/2017,0.0,1:00
1/24/2017,0.0,1:30
1/24/2017,0.0,2:00
1/24/2017,0.0,2:30
1/24/2017,0.0,3:00
1/24/2017,0.0,3:30
1/24/2017,0.0,4:00
1/24/2017,5.27925,4:30
1/24/2017,10.5585,5:00
1/24/2017,44.824125,5:30
1/24/2017,79.08975,6:00
1/24/2017,214.27225,6:30
1/24/2017,349.45475,7:00
1/24/2017,429.644375,7:30
1/24/2017,509.834,8:00
1/24/2017,545.7095,8:30
1/24/2017,581.585,9:00
1/24/2017,635.99925,9:30
1/24/2017,690.4135,10:00
1/24/2017,556.879875,10:30
1/24/2017,423.34625,11:00
1/24/2017,481.122625,11:30
1/24/2017,538.899,12:00
1/24/2017,366.02725,12:30
1/24/2017,193.1555,13:00
1/24/2017,215.553625,13:30
1/24/2017,237.95175,14:00
1/24/2017,319.45625,14:30
1/24/2017,400.96075,15:00
1/24/2017,348.345125,15:30
1/24/2017,295.7295,16:00
1/24/2017,235.364875,16:30
1/24/2017,175.00025,17:00
1/24/2017,94.663375,17:30
1/24/2017,14.3265,18:00
1/24/2017,7.16325,18:30
1/24/2017,0.0,19:00
1/24/2017,0.0,19:30
1/24/2017,0.0,20:00
1/24/2017,0.0,20:30
1/24/2017,0.0,21:00
1/24/2017,0.0,21:30
1/24/2017,0.0,22:00
1/24/2017,0.0,22:30
1/24/2017,0.0,23:00
1/24/2017,0.0,23:30
1/25/2017,0.0,0:00
1/25/2017,0.0,0:30
1/25/2017,0.0,1:00
1/25/2017,0.0,1:30
1/25/2017,0.0,2:00
1/25/2017,0.0,2:30
1/25/2017,0.0,3:00
1/25/2017,0.0,3:30
1/25/2017,0.0,4:00
1/25/2017,24.601375,4:30
1/25/2017,49.20275,5:00
1/25/2017,91.0535,5:30
1/25/2017,132.90425,6:00
1/25/2017,187.4735,6:30
1/25/2017,242.04275,7:00
1/25/2017,324.40025,7:30
1/25/2017,406.75775,8:00
1/25/2017,491.328375,8:30
1/25/2017,575.899,9:00
1/25/2017,615.076625,9:30
1/25/2017,654.25425,10:00
1/25/2017,683.784375,10:30
1/25/2017,713.3145,11:00
1/25/2017,713.153,11:30
1/25/2017,712.9915,12:00
1/25/2017,700.45925,12:30
1/25/2017,687.927,13:00
1/25/2017,652.5845,13:30
1/25/2017,617.242,14:00
1/25/2017,558.56525,14:30
1/25/2017,499.8885,15:00
1/25/2017,429.120875,15:30
1/25/2017,358.35325,16:00
1/25/2017,247.403375,16:30
1/25/2017,136.4535,17:00
1/25/2017,70.70875,17:30
1/25/2017,4.964,18:00
1/25/2017,2.482,18:30
1/25/2017,0.0,19:00
1/25/2017,0.0,19:30
1/25/2017,0.0,20:00
1/25/2017,0.0,20:30
1/25/2017,0.0,21:00
1/25/2017,0.0,21:30
1/25/2017,0.0,22:00
1/25/2017,0.0,22:30
1/25/2017,0.0,23:00
1/25/2017,0.0,23:30
1/26/2017,0.0,0:00
1/26/2017,0.0,0:30
1/26/2017,0.0,1:00
1/26/2017,0.0,1:30
1/26/2017,0.0,2:00
1/26/2017,0.0,2:30
1/26/2017,0.0,3:00
1/26/2017,0.0,3:30
1/26/2017,0.0,4:00
1/26/2017,17.076125,4:30
1/26/2017,34.15225,5:00
1/26/2017,69.29975,5:30
1/26/2017,104.44725,6:00
1/26/2017,139.230875,6:30
1/26/2017,174.0145,7:00
1/26/2017,198.397875,7:30
1/26/2017,222.78125,8:00
1/26/2017,289.68,8:30
1/26/2017,356.57875,9:00
1/26/2017,354.981375,9:30
1/26/2017,353.384,10:00
1/26/2017,334.164375,10:30
1/26/2017,314.94475,11:00
1/26/2017,388.396,11:30
1/26/2017,461.84725,12:00
1/26/2017,486.66,12:30
1/26/2017,511.47275,13:00
1/26/2017,559.586625,13:30
1/26/2017,607.7005,14:00
1/26/2017,548.085375,14:30
1/26/2017,488.47025,15:00
1/26/2017,410.98125,15:30
1/26/2017,333.49225,16:00
1/26/2017,229.58625,16:30
1/26/2017,125.68025,17:00
1/26/2017,66.5145,17:30
1/26/2017,7.34875,18:00
1/26/2017,3.674375,18:30
1/26/2017,0.0,19:00
1/26/2017,0.0,19:30
1/26/2017,0.0,20:00
1/26/2017,0.0,20:30
1/26/2017,0.0,21:00
1/26/2017,0.0,21:30
1/26/2017,0.0,22:00
1/26/2017,0.0,22:30
1/26/2017,0.0,23:00
1/26/2017,0.0,23:30
1/27/2017,0.0,0:00
1/27/2017,0.0,0:30
1/27/2017,0.0,1:00
1/27/2017,0.0,1:30
1/27/2017,0.0,2:00
1/27/2017,0.0,2:30
1/27/2017,0.0,3:00
1/27/2017,0.0,3:30
1/27/2017,0.0,4:00
1/27/2017,15.220625,4:30
1/27/2017,30.44125,5:00
1/27/2017,90.015125,5:30
1/27/2017,149.589,6:00
1/27/2017,175.070875,6:30
1/27/2017,200.55275,7:00
1/27/2017,258.485875,7:30
1/27/2017,316.419,8:00
1/27/2017,383.7835,8:30
1/27/2017,451.148,9:00
1/27/2017,512.8785,9:30
1/27/2017,574.609,10:00
1/27/2017,565.864,10:30
1/27/2017,557.119,11:00
1/27/2017,539.5495,11:30
1/27/2017,521.98,12:00
1/27/2017,585.225625,12:30
1/27/2017,648.47125,13:00
1/27/2017,566.34475,13:30
1/27/2017,484.21825,14:00
1/27/2017,446.0175,14:30
1/27/2017,407.81675,15:00
1/27/2017,308.8215,15:30
1/27/2017,209.82625,16:00
1/27/2017,149.2865,16:30
1/27/2017,88.74675,17:00
1/27/2017,46.738125,17:30
1/27/2017,4.7295,18:00
1/27/2017,2.36475,18:30
1/27/2017,0.0,19:00
1/27/2017,0.0,19:30
1/27/2017,0.0,20:00
1/27/2017,0.0,20:30
1/27/2017,0.0,21:00
1/27/2017,0.0,21:30
1/27/2017,0.0,22:00
1/27/2017,0.0,22:30
1/27/2017,0.0,23:00
1/27/2017,0.0,23:30
1/28/2017,0.0,0:00
1/28/2017,0.0,0:30
1/28/2017,0.0,1:00
1/28/2017,0.0,1:30
1/28/2017,0.0,2:00
1/28/2017,0.0,2:30
1/28/2017,0.0,3:00
1/28/2017,0.0,3:30
1/28/2017,0.0,4:00
1/28/2017,9.3715,4:30
1/28/2017,18.743,5:00
1/28/2017,52.75825,5:30
1/28/2017,86.7735,6:00
1/28/2017,108.106,6:30
1/28/2017,129.4385,7:00
1/28/2017,263.020375,7:30
1/28/2017,396.60225,8:00
1/28/2017,454.35675,8:30
1/28/2017,512.11125,9:00
1/28/2017,444.410875,9:30
1/28/2017,376.7105,10:00
1/28/2017,318.87675,10:30
1/28/2017,261.043,11:00
1/28/2017,279.187,11:30
1/28/2017,297.331,12:00
1/28/2017,300.35475,12:30
1/28/2017,303.3785,13:00
1/28/2017,320.172125,13:30
1/28/2017,336.96575,14:00
1/28/2017,302.969125,14:30
1/28/2017,268.9725,15:00
1/28/2017,266.41125,15:30
1/28/2017,263.85,16:00
1/28/2017,168.052625,16:30
1/28/2017,72.25525,17:00
1/28/2017,38.0425,17:30
1/28/2017,3.82975,18:00
1/28/2017,1.914875,18:30
1/28/2017,0.0,19:00
1/28/2017,0.0,19:30
1/28/2017,0.0,20:00
1/28/2017,0.0,20:30
1/28/2017,0.0,21:00
1/28/2017,0.0,21:30
1/28/2017,0.0,22:00
1/28/2017,0.0,22:30
1/28/2017,0.0,23:00
1/28/2017,0.0,23:30
1/29/2017,0.0,0:00
1/29/2017,0.0,0:30
1/29/2017,0.0,1:00
1/29/2017,0.0,1:30
1/29/2017,0.0,2:00
1/29/2017,0.0,2:30
1/29/2017,0.0,3:00
1/29/2017,0.0,3:30
1/29/2017,0.0,4:00
1/29/2017,22.22225,4:30
1/29/2017,44.4445,5:00
1/29/2017,120.216,5:30
1/29/2017,195.9875,6:00
1/29/2017,224.47575,6:30
1/29/2017,252.964,7:00
1/29/2017,321.300625,7:30
1/29/2017,389.63725,8:00
1/29/2017,442.1135,8:30
1/29/2017,494.58975,9:00
1/29/2017,549.14475,9:30
1/29/2017,603.69975,10:00
1/29/2017,639.5065,10:30
1/29/2017,675.31325,11:00
1/29/2017,683.58,11:30
1/29/2017,691.84675,12:00
1/29/2017,678.98575,12:30
1/29/2017,666.12475,13:00
1/29/2017,636.321125,13:30
1/29/2017,606.5175,14:00
1/29/2017,543.216,14:30
1/29/2017,479.9145,15:00
1/29/2017,402.63475,15:30
1/29/2017,325.355,16:00
1/29/2017,228.383125,16:30
1/29/2017,131.41125,17:00
1/29/2017,68.8415,17:30
1/29/2017,6.27175,18:00
1/29/2017,3.135875,18:30
1/29/2017,0.0,19:00
1/29/2017,0.0,19:30
1/29/2017,0.0,20:00
1/29/2017,0.0,20:30
1/29/2017,0.0,21:00
1/29/2017,0.0,21:30
1/29/2017,0.0,22:00
1/29/2017,0.0,22:30
1/29/2017,0.0,23:00
1/29/2017,0.0,23:30
1/30/2017,0.0,0:00
1/30/2017,0.0,0:30
1/30/2017,0.0,1:00
1/30/2017,0.0,1:30
1/30/2017,0.0,2:00
1/30/2017,0.0,2:30
1/30/2017,0.0,3:00
1/30/2017,0.0,3:30
1/30/2017,0.0,4:00
1/30/2017,16.323875,4:30
1/30/2017,32.64775,5:00
1/30/2017,109.547625,5:30
1/30/2017,186.4475,6:00
1/30/2017,252.785,6:30
1/30/2017,319.1225,7:00
1/30/2017,381.289375,7:30
1/30/2017,443.45625,8:00
1/30/2017,494.588375,8:30
1/30/2017,545.7205,9:00
1/30/2017,586.261375,9:30
1/30/2017,626.80225,10:00
1/30/2017,651.45025,10:30
1/30/2017,676.09825,11:00
1/30/2017,679.7885,11:30
1/30/2017,683.47875,12:00
1/30/2017,674.405875,12:30
1/30/2017,665.333,13:00
1/30/2017,629.89975,13:30
1/30/2017,594.4665,14:00
1/30/2017,528.1335,14:30
1/30/2017,461.8005,15:00
1/30/2017,358.441,15:30
1/30/2017,255.0815,16:00
1/30/2017,175.808125,16:30
1/30/2017,96.53475,17:00
1/30/2017,48.61225,17:30
1/30/2017,0.68975,18:00
1/30/2017,0.344875,18:30
1/30/2017,0.0,19:00
1/30/2017,0.0,19:30
1/30/2017,0.0,20:00
1/30/2017,0.0,20:30
1/30/2017,0.0,21:00
1/30/2017,0.0,21:30
1/30/2017,0.0,22:00
1/30/2017,0.0,22:30
1/30/2017,0.0,23:00
1/30/2017,0.0,23:30
1/31/2017,0.0,0:00
1/31/2017,0.0,0:30
1/31/2017,0.0,1:00
1/31/2017,0.0,1:30
1/31/2017,0.0,2:00
1/31/2017,0.0,2:30
1/31/2017,0.0,3:00
1/31/2017,0.0,3:30
1/31/2017,0.0,4:00
1/31/2017,3.18375,4:30
1/31/2017,6.3675,5:00
1/31/2017,12.896875,5:30
1/31/2017,19.42625,6:00
1/31/2017,43.410375,6:30
1/31/2017,67.3945,7:00
1/31/2017,143.117125,7:30
1/31/2017,218.83975,8:00
1/31/2017,221.567125,8:30
1/31/2017,224.2945,9:00
1/31/2017,343.687375,9:30
1/31/2017,463.08025,10:00
1/31/2017,394.74775,10:30
1/31/2017,326.41525,11:00
1/31/2017,428.413125,11:30
1/31/2017,530.411,12:00
1/31/2017,490.483625,12:30
1/31/2017,450.55625,13:00
1/31/2017,335.15125,13:30
1/31/2017,219.74625,14:00
1/31/2017,172.843875,14:30
1/31/2017,125.9415,15:00
1/31/2017,104.24625,15:30
1/31/2017,82.551,16:00
1/31/2017,58.181125,16:30
1/31/2017,33.81125,17:00
1/31/2017,16.905625,17:30
1/31/2017,0.0,18:00
1/31/2017,0.0,18:30
1/31/2017,0.0,19:00
1/31/2017,0.0,19:30
1/31/2017,0.0,20:00
1/31/2017,0.0,20:30
1/31/2017,0.0,21:00
1/31/2017,0.0,21:30
1/31/2017,0.0,22:00
1/31/2017,0.0,22:30
1/31/2017,0.0,23:00
1/31/2017,0.0,23:30
2/1/2017,0.0,0:00
2/1/2017,0.0,0:30
2/1/2017,0.0,1:00
2/1/2017,0.0,1:30
2/1/2017,0.0,2:00
2/1/2017,0.0,2:30
2/1/2017,0.0,3:00
2/1/2017,0.0,3:30
2/1/2017,0.0,4:00
2/1/2017,20.940125,4:30
2/1/2017,41.88025,5:00
2/1/2017,118.65225,5:30
2/1/2017,195.42425,6:00
2/1/2017,241.5885,6:30
2/1/2017,287.75275,7:00
2/1/2017,339.553625,7:30
2/1/2017,391.3545,8:00
2/1/2017,461.084625,8:30
2/1/2017,530.81475,9:00
2/1/2017,576.532625,9:30
2/1/2017,622.2505,10:00
2/1/2017,640.773625,10:30
2/1/2017,659.29675,11:00
2/1/2017,665.879,11:30
2/1/2017,672.46125,12:00
2/1/2017,660.20375,12:30
2/1/2017,647.94625,13:00
2/1/2017,600.6145,13:30
2/1/2017,553.28275,14:00
2/1/2017,451.628125,14:30
2/1/2017,349.9735,15:00
2/1/2017,228.776875,15:30
2/1/2017,107.58025,16:00
2/1/2017,94.47075,16:30
2/1/2017,81.36125,17:00
2/1/2017,40.680625,17:30
2/1/2017,0.0,18:00
2/1/2017,0.0,18:30
2/1/2017,0.0,19:00
2/1/2017,0.0,19:30
2/1/2017,0.0,20:00
2/1/2017,0.0,20:30
2/1/2017,0.0,21:00
2/1/2017,0.0,21:30
2/1/2017,0.0,22:00
2/1/2017,0.0,22:30
2/1/2017,0.0,23:00
2/1/2017,0.0,23:30
2/2/2017,0.0,0:00
2/2/2017,0.0,0:30
2/2/2017,0.0,1:00
2/2/2017,0.0,1:30
2/2/2017,0.0,2:00
2/2/2017,0.0,2:30
2/2/2017,0.0,3:00
2/2/2017,0.0,3:30
2/2/2017,0.0,4:00
2/2/2017,12.165125,4:30
2/2/2017,24.33025,5:00
2/2/2017,41.4475,5:30
2/2/2017,58.56475,6:00
2/2/2017,79.893125,6:30
2/2/2017,101.2215,7:00
2/2/2017,158.37575,7:30
2/2/2017,215.53,8:00
2/2/2017,291.1885,8:30
2/2/2017,366.847,9:00
2/2/2017,448.030125,9:30
2/2/2017,529.21325,10:00
2/2/2017,582.23525,10:30
2/2/2017,635.25725,11:00
2/2/2017,648.601375,11:30
2/2/2017,661.9455,12:00
2/2/2017,662.081875,12:30
2/2/2017,662.21825,13:00
2/2/2017,506.176,13:30
2/2/2017,350.13375,14:00
2/2/2017,278.1185,14:30
2/2/2017,206.10325,15:00
2/2/2017,154.525,15:30
2/2/2017,102.94675,16:00
2/2/2017,77.691875,16:30
2/2/2017,52.437,17:00
2/2/2017,26.2185,17:30
2/2/2017,0.0,18:00
2/2/2017,0.0,18:30
2/2/2017,0.0,19:00
2/2/2017,0.0,19:30
2/2/2017,0.0,20:00
2/2/2017,0.0,20:30
2/2/2017,0.0,21:00
2/2/2017,0.0,21:30
2/2/2017,0.0,22:00
2/2/2017,0.0,22:30
2/2/2017,0.0,23:00
2/2/2017,0.0,23:30
2/3/2017,0.0,0:00
2/3/2017,0.0,0:30
2/3/2017,0.0,1:00
2/3/2017,0.0,1:30
2/3/2017,0.0,2:00
2/3/2017,0.0,2:30
2/3/2017,0.0,3:00
2/3/2017,0.0,3:30
2/3/2017,0.0,4:00
2/3/2017,21.5365,4:30
2/3/2017,43.073,5:00
2/3/2017,120.627125,5:30
2/3/2017,198.18125,6:00
2/3/2017,232.686875,6:30
2/3/2017,267.1925,7:00
2/3/2017,286.33075,7:30
2/3/2017,305.469,8:00
2/3/2017,302.55575,8:30
2/3/2017,299.6425,9:00
2/3/2017,250.36025,9:30
2/3/2017,201.078,10:00
2/3/2017,296.32275,10:30
2/3/2017,391.5675,11:00
2/3/2017,432.283875,11:30
2/3/2017,473.00025,12:00
2/3/2017,488.522875,12:30
2/3/2017,504.0455,13:00
2/3/2017,544.59075,13:30
2/3/2017,585.136,14:00
2/3/2017,516.950125,14:30
2/3/2017,448.76425,15:00
2/3/2017,342.35975,15:30
2/3/2017,235.95525,16:00
2/3/2017,166.096875,16:30
2/3/2017,96.2385,17:00
2/3/2017,48.798375,17:30
2/3/2017,1.35825,18:00
2/3/2017,0.679125,18:30
2/3/2017,0.0,19:00
2/3/2017,0.0,19:30
2/3/2017,0.0,20:00
2/3/2017,0.0,20:30
2/3/2017,0.0,21:00
2/3/2017,0.0,21:30
2/3/2017,0.0,22:00
2/3/2017,0.0,22:30
2/3/2017,0.0,23:00
2/3/2017,0.0,23:30
2/4/2017,0.0,0:00
2/4/2017,0.0,0:30
2/4/2017,0.0,1:00
2/4/2017,0.0,1:30
2/4/2017,0.0,2:00
2/4/2017,0.0,2:30
2/4/2017,0.0,3:00
2/4/2017,0.0,3:30
2/4/2017,0.0,4:00
2/4/2017,17.691625,4:30
2/4/2017,35.38325,5:00
2/4/2017,91.24,5:30
2/4/2017,147.09675,6:00
2/4/2017,218.419875,6:30
2/4/2017,289.743,7:00
2/4/2017,329.121375,7:30
2/4/2017,368.49975,8:00
2/4/2017,439.466125,8:30
2/4/2017,510.4325,9:00
2/4/2017,564.41025,9:30
2/4/2017,618.388,10:00
2/4/2017,643.51225,10:30
2/4/2017,668.6365,11:00
2/4/2017,673.670125,11:30
2/4/2017,678.70375,12:00
2/4/2017,662.581875,12:30
2/4/2017,646.46,13:00
2/4/2017,519.511375,13:30
2/4/2017,392.56275,14:00
2/4/2017,264.94425,14:30
2/4/2017,137.32575,15:00
2/4/2017,134.7035,15:30
2/4/2017,132.08125,16:00
2/4/2017,85.993,16:30
2/4/2017,39.90475,17:00
2/4/2017,19.952375,17:30
2/4/2017,0.0,18:00
2/4/2017,0.0,18:30
2/4/2017,0.0,19:00
2/4/2017,0.0,19:30
2/4/2017,0.0,20:00
2/4/2017,0.0,20:30
2/4/2017,0.0,21:00
2/4/2017,0.0,21:30
2/4/2017,0.0,22:00
2/4/2017,0.0,22:30
2/4/2017,0.0,23:00
2/4/2017,0.0,23:30
2/5/2017,0.0,0:00
2/5/2017,0.0,0:30
2/5/2017,0.0,1:00
2/5/2017,0.0,1:30
2/5/2017,0.0,2:00
2/5/2017,0.0,2:30
2/5/2017,0.0,3:00
2/5/2017,0.0,3:30
2/5/2017,0.0,4:00
2/5/2017,12.224125,4:30
2/5/2017,24.44825,5:00
2/5/2017,54.45975,5:30
2/5/2017,84.47125,6:00
2/5/2017,118.867,6:30
2/5/2017,153.26275,7:00
2/5/2017,231.5435,7:30
2/5/2017,309.82425,8:00
2/5/2017,414.38825,8:30
2/5/2017,518.95225,9:00
2/5/2017,563.850125,9:30
2/5/2017,608.748,10:00
2/5/2017,628.74925,10:30
2/5/2017,648.7505,11:00
2/5/2017,575.593625,11:30
2/5/2017,502.43675,12:00
2/5/2017,548.289875,12:30
2/5/2017,594.143,13:00
2/5/2017,348.34775,13:30
2/5/2017,102.5525,14:00
2/5/2017,191.978875,14:30
2/5/2017,281.40525,15:00
2/5/2017,277.89975,15:30
2/5/2017,274.39425,16:00
2/5/2017,196.503,16:30
2/5/2017,118.61175,17:00
2/5/2017,60.19975,17:30
2/5/2017,1.78775,18:00
2/5/2017,0.893875,18:30
2/5/2017,0.0,19:00
2/5/2017,0.0,19:30
2/5/2017,0.0,20:00
2/5/2017,0.0,20:30
2/5/2017,0.0,21:00
2/5/2017,0.0,21:30
2/5/2017,0.0,22:00
2/5/2017,0.0,22:30
2/5/2017,0.0,23:00
2/5/2017,0.0,23:30
2/6/2017,0.0,0:00
2/6/2017,0.0,0:30
2/6/2017,0.0,1:00
2/6/2017,0.0,1:30
2/6/2017,0.0,2:00
2/6/2017,0.0,2:30
2/6/2017,0.0,3:00
2/6/2017,0.0,3:30
2/6/2017,0.0,4:00
2/6/2017,9.25175,4:30
2/6/2017,18.5035,5:00
2/6/2017,89.578875,5:30
2/6/2017,160.65425,6:00
2/6/2017,227.807375,6:30
2/6/2017,294.9605,7:00
2/6/2017,345.0815,7:30
2/6/2017,395.2025,8:00
2/6/2017,446.861375,8:30
2/6/2017,498.52025,9:00
2/6/2017,546.87525,9:30
2/6/2017,595.23025,10:00
2/6/2017,601.638875,10:30
2/6/2017,608.0475,11:00
2/6/2017,636.864375,11:30
2/6/2017,665.68125,12:00
2/6/2017,619.083125,12:30
2/6/2017,572.485,13:00
2/6/2017,439.30925,13:30
2/6/2017,306.1335,14:00
2/6/2017,340.021375,14:30
2/6/2017,373.90925,15:00
2/6/2017,287.960625,15:30
2/6/2017,202.012,16:00
2/6/2017,155.195375,16:30
2/6/2017,108.37875,17:00
2/6/2017,54.209875,17:30
2/6/2017,0.041,18:00
2/6/2017,0.0205,18:30
2/6/2017,0.0,19:00
2/6/2017,0.0,19:30
2/6/2017,0.0,20:00
2/6/2017,0.0,20:30
2/6/2017,0.0,21:00
2/6/2017,0.0,21:30
2/6/2017,0.0,22:00
2/6/2017,0.0,22:30
2/6/2017,0.0,23:00
2/6/2017,0.0,23:30
2/7/2017,0.0,0:00
2/7/2017,0.0,0:30
2/7/2017,0.0,1:00
2/7/2017,0.0,1:30
2/7/2017,0.0,2:00
2/7/2017,0.0,2:30
2/7/2017,0.0,3:00
2/7/2017,0.0,3:30
2/7/2017,0.0,4:00
2/7/2017,9.0415,4:30
2/7/2017,18.083,5:00
2/7/2017,75.6585,5:30
2/7/2017,133.234,6:00
2/7/2017,193.764875,6:30
2/7/2017,254.29575,7:00
2/7/2017,299.297875,7:30
2/7/2017,344.3,8:00
2/7/2017,328.32275,8:30
2/7/2017,312.3455,9:00
2/7/2017,389.662125,9:30
2/7/2017,466.97875,10:00
2/7/2017,523.58725,10:30
2/7/2017,580.19575,11:00
2/7/2017,455.570125,11:30
2/7/2017,330.9445,12:00
2/7/2017,220.143375,12:30
2/7/2017,109.34225,13:00
2/7/2017,73.1545,13:30
2/7/2017,36.96675,14:00
