respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
8927,29/09/2012,general,371,302,227,246,193,94,105,90,98,103,85,102,104,87,100,87,98,101,85,101,188,187,336,78,92,147,220,270,669,1328,525,554,1416,1729,1373,1243,1275,616,691,1177,1178,1206,1195,1216,1316,1355,1334,1328
8927,30/09/2012,general,593,510,522,507,511,515,391,311,313,297,313,197,128,140,127,135,157,169,141,145,207,237,284,330,308,512,1350,1293,1965,1085,933,658,766,884,735,498,508,372,386,481,445,352,330,650,639,586,562,621
8927,1/10/2012,general,410,261,169,105,84,102,96,88,101,88,94,99,81,99,102,95,109,88,80,88,69,88,88,71,89,85,76,91,81,81,93,81,103,155,129,87,113,207,395,406,217,210,241,283,295,437,453,737
8927,2/10/2012,general,363,261,143,102,83,100,99,81,99,93,84,98,86,91,102,97,117,88,69,87,81,76,89,78,81,92,77,85,94,76,88,96,129,229,222,232,285,484,245,288,337,356,411,378,387,398,390,367
8927,3/10/2012,general,366,285,165,148,111,112,121,108,114,121,100,118,118,99,103,84,101,89,70,89,86,120,144,99,81,94,75,92,94,266,558,523,557,597,537,541,516,472,226,472,598,335,397,360,289,376,307,278
8927,4/10/2012,general,290,240,132,102,87,104,90,93,104,80,126,130,86,97,107,97,102,93,69,93,89,73,93,83,80,97,76,89,95,73,102,84,95,169,1070,914,726,697,806,1253,1134,1200,1021,1102,634,577,538,281
8927,5/10/2012,general,118,140,111,86,107,94,91,103,87,97,102,80,101,98,94,136,829,629,566,111,73,93,85,77,93,80,83,191,214,231,236,208,236,336,313,335,328,234,183,191,168,214,285,326,216,162,159,154
8927,6/10/2012,general,141,158,146,149,158,137,157,153,140,156,144,153,217,98,113,100,105,112,92,151,134,105,207,192,248,297,495,1083,922,874,284,262,365,371,389,457,341,295,275,258,260,275,245,151,922,1282,619,1012
8927,7/10/2012,general,1062,1025,960,928,825,777,120,119,136,117,136,122,137,236,178,171,149,70,164,162,950,964,466,973,652,1005,786,1158,818,306,311,287,313,354,478,462,225,89,127,403,869,765,671,631,599,337,122,330
8927,8/10/2012,general,129,121,100,120,109,110,135,139,114,119,110,108,122,196,145,104,93,107,91,106,106,90,106,92,104,108,89,109,97,101,255,1041,1057,531,246,913,407,780,522,1692,966,1141,871,949,516,477,262,123
8927,9/10/2012,general,127,128,109,128,126,110,127,118,118,126,108,444,285,71,87,55,60,66,49,65,61,54,67,55,61,69,54,65,70,54,71,207,289,506,326,877,1013,1006,487,440,414,417,667,1235,1457,1197,1136,246
8927,10/10/2012,general,83,104,100,83,101,95,85,100,89,89,245,874,208,77,66,124,127,111,132,271,81,128,209,145,159,160,97,88,71,177,259,306,324,324,196,153,126,106,208,288,394,413,429,421,372,320,244,243
8927,11/10/2012,general,91,94,99,80,126,114,98,80,97,96,79,96,100,93,91,85,78,87,70,86,87,69,86,82,74,86,74,80,86,70,120,703,953,987,1045,985,711,249,248,194,104,115,236,944,925,314,224,197
8927,12/10/2012,general,64,67,71,53,68,67,54,68,55,65,67,51,77,72,68,57,42,57,53,47,58,43,57,59,41,59,56,45,345,986,481,80,86,70,80,633,1342,1058,1178,1584,915,852,831,802,265,246,236,241
8927,13/10/2012,general,510,463,98,88,87,97,78,96,88,86,96,197,211,198,244,1000,911,810,720,669,720,767,711,357,159,254,1106,273,426,1026,1290,1076,1083,1415,1528,618,571,526,441,945,444,446,423,384,953,1553,1165,634
8927,14/10/2012,general,446,578,587,505,474,409,137,79,91,92,72,124,111,77,91,91,71,91,89,178,263,251,258,852,784,291,297,362,1419,1504,701,1663,1270,941,1162,746,412,483,465,441,471,478,482,515,1346,503,233,205
8927,15/10/2012,general,106,99,86,103,91,91,102,84,98,101,79,101,99,540,867,614,352,91,70,91,90,70,92,86,75,115,112,79,94,92,107,257,254,333,400,337,211,195,367,290,382,403,392,420,416,375,180,95
8927,16/10/2012,general,133,290,102,96,103,81,111,101,86,108,97,88,105,106,134,98,70,91,84,76,90,77,83,91,71,90,91,70,92,193,84,140,218,207,93,136,184,180,210,285,338,419,368,389,569,467,337,117
8927,17/10/2012,general,102,86,98,99,80,99,91,88,98,80,97,93,95,94,116,91,101,135,257,134,131,149,148,146,165,111,77,91,79,81,117,255,1013,1019,1012,745,185,139,284,283,267,351,650,328,220,146,113,92
8927,18/10/2012,general,98,106,81,104,91,91,102,80,101,576,155,106,100,99,264,89,73,89,77,83,90,69,91,87,73,92,83,79,93,80,84,187,137,112,102,128,219,305,328,342,411,490,468,480,470,424,336,298
8927,19/10/2012,general,184,93,104,98,83,99,88,90,99,79,119,97,81,123,121,92,91,70,90,81,78,89,70,88,89,70,109,116,77,97,91,84,236,223,220,313,346,233,240,228,265,241,196,182,188,184,190,157
8927,20/10/2012,general,154,138,114,138,132,118,137,124,132,141,135,132,134,113,135,125,122,168,177,194,300,419,463,496,510,417,364,376,359,313,374,371,317,334,183,223,333,291,314,307,300,294,240,277,281,259,278,227
8927,21/10/2012,general,119,144,310,300,258,220,110,101,92,106,90,100,105,84,105,100,89,106,93,104,200,209,230,324,321,326,347,228,235,209,222,262,295,346,229,173,239,1278,1265,1012,411,853,382,271,256,248,256,223
8927,22/10/2012,general,256,237,233,266,144,112,100,86,103,91,118,102,78,120,111,96,89,69,90,80,78,90,69,91,87,75,93,79,83,94,74,112,170,179,206,197,205,191,476,766,949,848,981,512,321,271,264,287
8927,23/10/2012,general,257,229,132,88,104,103,81,103,95,85,117,91,92,125,104,97,77,79,89,68,89,79,79,91,68,91,87,73,93,78,84,117,128,153,106,212,366,317,313,261,336,331,305,324,409,387,371,157
8927,24/10/2012,general,106,100,88,104,83,100,98,87,131,881,510,112,120,112,119,69,92,84,94,144,887,1075,497,68,93,86,76,94,476,507,102,68,94,158,194,671,944,828,897,851,383,290,233,291,292,333,288,242
8927,25/10/2012,general,130,81,108,100,91,105,84,101,101,83,115,92,95,123,106,110,82,81,100,115,108,82,84,96,75,92,93,74,97,84,84,99,168,170,100,98,181,171,171,1299,370,388,535,343,369,327,330,337
8927,26/10/2012,general,280,204,93,92,103,80,100,95,85,100,91,111,100,95,120,87,71,89,79,81,90,71,88,91,70,92,82,80,93,73,119,213,78,86,94,70,291,695,266,322,443,399,522,513,1373,1407,585,450
8927,27/10/2012,general,446,305,244,238,215,233,224,145,98,82,100,80,99,87,91,97,79,98,77,98,86,199,200,393,976,1207,1102,960,489,1654,929,231,231,219,920,1104,1354,457,327,417,319,258,165,194,218,339,361,195
8927,28/10/2012,general,205,189,207,315,244,254,117,72,80,58,80,53,68,68,55,71,51,71,59,65,152,176,186,162,179,254,350,720,396,1054,569,773,331,315,345,313,228,99,93,88,79,96,215,230,91,129,322,284
8927,29/10/2012,general,306,218,98,100,81,105,80,101,96,137,121,116,120,343,142,82,92,71,92,82,81,93,71,94,86,80,97,76,94,94,78,134,78,106,1009,826,184,150,175,149,236,325,407,463,352,244,229,249
8927,30/10/2012,general,225,215,102,106,102,90,109,79,107,93,93,127,133,345,146,72,95,87,78,96,75,91,92,74,100,80,92,94,80,108,72,106,112,171,153,189,150,124,153,115,141,190,250,270,275,337,240,120
8927,31/10/2012,general,90,108,162,98,112,88,103,108,124,121,95,110,114,81,126,158,134,155,137,145,153,128,156,123,224,458,452,483,464,480,479,426,456,805,1044,834,757,982,959,269,359,303,536,495,448,405,428,259
8927,1/11/2012,general,283,211,173,134,169,128,159,135,147,144,137,127,86,141,109,108,83,82,94,70,97,70,94,83,82,95,69,95,72,91,86,113,213,146,170,106,138,310,179,195,190,801,1000,292,260,179,155,90
8927,2/11/2012,general,103,94,97,96,87,103,81,102,80,125,123,92,93,132,126,93,67,89,77,78,88,67,89,67,90,76,82,88,71,120,121,144,107,83,94,660,563,398,316,299,172,214,571,1107,932,992,287,239
8927,3/11/2012,general,207,205,219,199,206,184,191,157,123,80,103,83,99,95,90,101,89,102,323,261,228,292,256,461,323,220,237,345,295,184,122,136,120,529,604,622,616,330,387,308,329,562,435,982,1261,1445,1310,361
8927,4/11/2012,general,455,1384,1302,1048,171,155,154,143,163,137,110,88,98,99,86,104,78,104,84,97,101,246,289,269,290,257,300,271,245,165,128,325,1499,564,967,466,1009,1314,916,842,881,567,272,278,305,313,303,285
8927,5/11/2012,general,286,294,277,301,174,328,218,108,98,91,109,86,112,98,109,90,202,198,196,204,179,210,149,147,188,233,254,249,261,273,458,627,548,599,426,142,143,154,133,162,265,257,432,539,451,436,414,352
8927,6/11/2012,general,336,258,279,251,273,259,261,284,251,287,245,275,254,269,281,130,151,121,147,135,150,142,129,179,277,326,408,151,111,134,122,120,136,213,510,354,287,1219,1443,1405,525,548,438,430,427,379,128,70
8927,7/11/2012,general,94,62,92,67,83,75,73,85,63,87,60,101,56,82,95,104,129,115,153,119,124,110,132,120,122,147,101,123,52,84,75,75,81,57,103,70,78,61,463,861,794,806,664,188,136,264,244,103
8927,8/11/2012,general,91,59,85,65,77,75,67,83,59,82,58,94,69,93,75,76,111,49,72,66,116,94,101,83,70,133,67,79,62,81,68,59,81,49,101,90,86,63,120,187,174,185,165,225,307,252,177,63
8927,9/11/2012,general,88,62,82,74,69,84,58,84,61,81,76,78,91,86,120,58,71,55,64,65,53,72,47,73,54,65,67,54,75,48,76,81,123,102,72,117,109,138,103,289,366,385,456,636,515,425,1368,1431
8927,10/11/2012,general,1398,588,417,246,252,258,205,146,136,159,122,144,129,144,140,126,136,122,170,125,119,136,122,192,295,127,97,68,98,85,81,99,84,163,156,213,229,171,157,145,157,138,112,137,126,124,138,113
8927,11/11/2012,general,191,257,192,105,81,122,127,108,108,95,85,101,80,100,90,103,108,92,122,82,92,97,78,108,85,202,508,484,509,524,527,501,483,507,193,166,248,1170,253,557,329,241,264,287,296,297,222,153
8927,12/11/2012,general,99,127,104,102,112,90,217,99,108,104,102,120,78,142,172,88,98,76,87,91,70,95,76,88,91,74,100,75,93,89,80,257,806,887,87,153,126,859,158,298,321,267,345,491,337,293,219,243
8927,13/11/2012,general,222,92,105,79,104,103,106,104,79,103,89,108,100,92,127,83,116,117,70,93,86,75,93,72,91,88,75,95,75,90,91,116,157,134,153,204,166,131,108,126,122,221,411,381,472,287,161,129
8927,14/11/2012,general,95,96,108,83,107,90,119,119,91,114,89,118,102,95,126,73,94,74,94,129,132,96,72,97,85,86,99,73,114,124,82,104,107,185,242,110,83,72,65,81,56,199,187,988,832,1137,797,697
8927,15/11/2012,general,249,86,61,82,75,66,82,59,82,69,71,90,58,99,87,76,66,54,70,49,71,62,58,72,49,73,61,61,74,49,74,77,97,128,90,97,247,114,121,141,177,224,314,297,345,289,251,256
8927,16/11/2012,general,251,75,74,82,80,65,76,80,73,65,95,90,61,102,609,54,69,60,57,70,54,64,71,47,72,65,55,73,55,65,74,158,97,128,555,1151,917,861,897,263,198,190,137,184,303,354,1119,627
8927,17/11/2012,general,175,156,133,154,149,182,165,139,141,151,139,150,148,132,150,140,139,149,133,139,983,1142,517,546,344,272,159,247,255,230,252,249,233,252,1406,607,136,93,120,106,106,117,94,119,96,172,258,263
8927,18/11/2012,general,296,231,269,256,183,86,68,75,80,61,82,60,80,87,79,80,58,80,60,76,71,75,92,93,76,61,177,280,887,569,1350,1393,618,303,1159,2560,1240,686,1037,1072,1058,1038,1417,447,190,116,115,102
8927,19/11/2012,general,121,90,118,101,118,135,148,121,119,104,228,190,185,273,178,73,68,56,74,55,68,72,53,75,62,63,78,52,75,70,59,148,301,299,383,299,330,431,661,1097,434,265,289,379,319,340,304,315
8927,20/11/2012,general,323,286,179,144,131,150,142,168,163,145,147,133,94,111,138,76,89,94,69,95,88,75,97,82,84,100,73,98,89,84,103,74,105,85,191,684,589,581,562,303,932,1504,645,533,498,457,436,348
8927,21/11/2012,general,324,149,141,135,119,119,95,120,98,105,118,90,116,102,115,121,127,160,158,135,324,154,184,150,96,107,149,1080,507,93,106,89,147,164,173,221,139,843,929,1135,813,595,489,467,351,334,272,212
8927,22/11/2012,general,123,113,105,119,103,109,119,96,115,114,95,116,99,110,148,109,99,106,84,105,102,87,106,97,93,110,91,101,109,85,110,121,153,135,100,139,239,225,287,279,287,298,230,411,301,158,127,131
8927,23/11/2012,general,110,115,95,106,112,88,112,112,198,213,201,143,111,106,180,109,77,99,92,84,100,83,93,102,77,103,94,86,108,83,101,99,87,114,311,318,181,263,178,213,155,228,217,176,233,268,302,280
8927,24/11/2012,general,250,182,169,111,116,100,104,108,98,100,103,83,106,92,98,105,245,249,305,254,317,471,294,379,289,376,305,325,287,326,227,129,85,127,294,558,455,574,600,605,418,322,198,167,362,327,355,334
8927,25/11/2012,general,132,136,145,169,146,211,204,112,115,87,109,102,95,114,86,108,102,234,358,508,224,1143,1270,457,377,444,362,630,806,830,660,837,512,810,804,563,444,337,356,276,352,234,195,247,110,112,124,90
8927,26/11/2012,general,106,114,93,112,211,197,210,204,168,106,103,95,107,116,116,124,91,93,106,83,102,101,84,130,211,197,205,180,168,132,109,295,297,308,292,548,367,382,456,398,333,284,288,273,269,222,250,197
8927,27/11/2012,general,224,101,117,98,105,105,92,115,81,113,91,99,105,131,113,81,104,124,176,158,134,145,1286,776,370,645,802,906,1148,1224,1103,1475,1410,933,1010,970,1216,1526,1361,767,260,283,243,284,312,451,303,218
8927,28/11/2012,general,130,123,127,67,91,77,76,109,103,98,76,95,91,75,132,86,105,123,114,95,105,93,90,108,84,132,276,89,113,81,119,212,313,306,271,142,174,366,551,716,594,947,521,653,513,457,417,313
8927,29/11/2012,general,191,140,144,112,135,120,110,130,108,120,125,106,129,129,151,130,90,111,111,99,123,96,120,107,114,113,114,112,131,95,135,440,602,562,466,519,539,519,373,352,659,793,900,594,334,436,379,317
8927,30/11/2012,general,181,172,194,160,196,157,197,160,194,161,192,160,191,175,175,84,105,122,122,118,110,87,117,81,116,96,101,110,87,118,101,558,531,553,396,286,210,120,105,112,109,106,119,151,154,167,488,342
8927,1/12/2012,general,392,414,358,316,148,151,114,139,123,123,136,110,136,123,120,138,111,132,127,135,483,442,365,499,254,1052,763,736,758,600,345,389,388,238,459,146,137,94,134,205,313,275,284,303,281,300,288,387
8927,2/12/2012,general,308,291,262,104,127,100,121,109,113,122,104,126,96,124,102,116,111,107,119,99,286,275,284,1946,1064,723,130,273,294,277,263,208,220,418,1366,1183,528,1097,1158,1091,777,789,636,568,556,430,245,166
8927,3/12/2012,general,162,141,159,148,150,157,139,161,131,160,131,143,98,119,132,86,100,71,99,72,98,83,88,92,80,101,72,103,72,102,82,150,175,170,179,209,211,167,228,298,373,374,402,391,401,264,275,252
8927,4/12/2012,general,324,180,146,199,139,121,92,120,97,114,105,120,113,112,154,77,97,76,92,86,82,95,74,97,72,98,81,88,92,78,99,172,415,224,168,160,204,176,300,457,432,484,466,497,432,229,221,97
8927,5/12/2012,general,118,100,104,107,94,113,87,113,88,111,96,108,104,89,128,80,94,70,93,81,98,89,75,95,71,95,76,91,91,85,112,80,216,957,806,970,630,685,310,287,248,288,330,298,202,307,270,268
8927,6/12/2012,general,207,93,122,105,105,114,92,116,91,114,105,117,117,112,149,82,100,84,89,95,78,98,90,123,88,89,97,78,101,76,297,167,155,199,138,163,184,278,358,385,390,471,528,476,350,246,260,114
8927,7/12/2012,general,142,119,134,129,121,133,107,157,146,120,145,105,130,132,129,105,70,95,82,364,152,129,139,117,149,128,95,115,133,209,327,197,127,297,730,426,163,327,221,222,175,137,358,309,263,185,178,170
8927,8/12/2012,general,154,151,155,180,183,161,150,153,154,124,121,98,126,88,123,91,116,99,120,166,200,212,553,423,467,477,446,490,355,155,137,178,164,131,162,118,155,134,139,143,131,163,172,160,129,157,234,225
8927,9/12/2012,general,208,219,179,156,142,146,148,150,155,128,157,129,156,137,144,145,134,159,113,141,243,200,371,380,354,292,259,250,240,210,299,456,535,542,528,511,491,465,1452,1169,1369,1168,1168,613,133,127,90,123
8927,10/12/2012,general,86,120,93,113,100,103,109,94,115,86,120,112,161,135,135,124,90,110,85,111,88,107,98,97,108,88,114,84,115,94,110,130,254,360,511,373,826,389,458,405,401,518,496,426,317,314,307,300
8927,11/12/2012,general,304,237,161,123,119,127,114,132,106,134,105,136,104,149,134,118,104,95,111,87,115,84,115,93,110,102,130,134,115,103,113,126,138,937,300,316,267,302,353,1402,1249,1222,1076,700,753,902,603,316
8927,12/12/2012,general,336,166,151,158,129,152,125,148,136,135,147,105,106,82,135,98,68,88,91,147,97,86,63,73,73,66,80,64,88,60,87,66,305,162,176,99,955,1052,449,460,494,531,382,328,315,313,320,158
8927,13/12/2012,general,178,167,166,106,89,129,127,129,101,109,96,127,84,123,90,63,83,53,85,67,74,78,66,88,64,91,66,89,79,76,181,397,142,221,241,277,236,229,221,478,506,527,411,333,541,479,479,194
8927,14/12/2012,general,171,162,111,137,105,129,116,110,125,83,110,104,100,117,88,103,63,70,78,55,83,64,68,80,54,82,67,67,82,55,82,72,107,111,104,294,145,170,122,402,1070,225,232,245,191,180,304,304
8927,15/12/2012,general,219,215,226,245,130,88,108,97,89,106,97,94,110,97,95,109,97,86,211,316,148,145,87,88,101,107,826,605,148,154,544,757,680,749,1188,753,586,240,286,273,298,259,241,216,248,236,229,238
8927,16/12/2012,general,189,173,184,337,229,127,189,169,98,119,109,102,117,99,138,141,109,162,199,205,397,576,471,479,408,402,287,265,289,361,303,680,988,409,323,213,251,486,433,664,1434,894,1056,985,433,267,246,230
8927,17/12/2012,general,252,130,96,119,106,134,135,95,113,109,89,119,107,107,139,113,75,95,91,76,95,92,74,95,92,75,97,92,75,99,92,78,645,972,928,454,712,433,298,295,138,118,520,1201,807,283,280,137
8927,18/12/2012,general,161,143,176,170,139,153,142,134,151,140,132,151,138,152,181,123,115,130,121,114,129,123,113,132,127,113,135,128,115,137,127,137,222,188,188,190,264,217,239,252,216,240,310,335,290,283,147,148
8927,19/12/2012,general,111,139,110,122,126,105,132,115,125,128,107,134,126,119,475,118,83,108,99,87,108,95,89,109,91,95,109,87,100,106,85,109,246,250,322,272,1007,700,158,337,328,280,313,388,470,407,358,291
8927,20/12/2012,general,135,156,147,134,155,145,134,154,144,133,151,114,97,131,137,128,96,92,73,96,93,75,94,95,75,96,95,76,98,93,79,141,192,235,114,134,129,278,726,711,1198,1106,229,316,1087,515,206,102
8927,21/12/2012,general,96,74,94,91,72,92,98,86,90,92,72,91,90,103,104,75,57,69,74,58,67,75,60,66,78,61,67,80,76,144,229,111,619,889,728,781,794,425,113,87,63,73,82,59,76,79,110,122
8927,22/12/2012,general,99,78,94,141,140,147,154,104,91,105,81,89,95,76,88,94,75,88,139,216,222,228,210,370,634,745,320,213,197,151,169,178,215,188,293,134,229,263,233,257,324,383,319,381,408,390,413,391
8927,23/12/2012,general,362,304,240,168,168,88,105,142,183,112,111,90,110,107,86,109,104,87,108,101,87,174,190,128,134,255,176,297,304,141,114,99,104,151,146,170,135,172,150,148,251,462,431,893,1178,1408,1344,1143
8927,24/12/2012,general,980,747,525,495,411,471,417,459,411,468,390,486,420,615,405,669,585,324,1602,1764,738,645,945,1092,768,1044,870,2904,3744,2496,987,2319,3048,2859,2916,2898,1800,567,570,1044,1113,1512,1530,1584,1773,1851,1083,705
8927,25/12/2012,general,570,228,273,279,213,261,273,216,252,273,222,246,240,189,201,228,198,198,897,1023,522,801,1320,837,228,222,168,231,231,174,228,264,279,267,306,378,390,360,327,384,399,267,237,222,522,768,777,723
8927,26/12/2012,general,753,774,417,246,267,231,234,267,237,225,264,243,216,261,273,207,261,270,243,468,480,354,420,339,171,210,231,183,204,237,192,294,969,888,960,966,897,900,3117,4056,3903,2172,1131,1185,1275,1308,1428,1416
8927,27/12/2012,general,1452,1038,810,768,282,279,312,270,270,306,273,261,303,315,252,276,258,216,423,549,741,1161,1158,1407,1089,765,705,1086,855,789,3231,4368,1617,1089,435,2667,2550,1818,1044,1473,1221,1515,1626,1611,1635,1209,993,606
8927,28/12/2012,general,693,378,348,336,381,291,381,315,333,357,297,390,291,480,420,273,315,231,291,270,492,717,594,2958,672,708,549,279,384,288,297,1167,1074,996,708,822,753,714,471,549,2982,3348,1413,990,1065,1095,1095,1116
8927,29/12/2012,general,1119,894,549,543,471,519,534,462,528,528,462,501,468,318,339,363,306,336,381,417,384,387,312,381,342,495,1059,978,819,510,435,468,1410,2802,1380,2688,861,618,690,858,882,798,717,762,699,777,1074,813
8927,30/12/2012,general,897,738,342,786,762,333,396,399,333,402,426,450,408,408,348,384,402,327,357,393,297,339,357,303,345,375,306,768,945,888,693,351,300,372,339,384,561,456,426,579,555,597,582,513,1656,2553,3042,2367
8927,31/12/2012,general,2343,2013,561,417,381,432,402,378,423,396,378,501,468,462,420,411,639,879,645,624,660,486,324,360,507,450,432,606,1188,789,738,819,498,612,600,498,411,282,246,315,249,270,303,225,294,279,234,297
8927,1/01/2013,general,264,246,297,252,255,294,240,264,342,336,294,294,231,279,291,225,282,288,219,282,279,219,294,273,231,297,267,714,843,504,534,555,480,564,681,591,858,729,819,603,1938,1764,1323,1140,903,981,915,420
8927,2/01/2013,general,504,468,450,483,537,543,420,492,447,426,477,441,441,534,309,474,690,459,1182,612,672,768,711,717,750,657,858,852,948,1428,3888,3918,3516,3960,3366,2355,1128,4035,3867,2649,3210,2490,1197,1158,1047,993,882,915
8927,3/01/2013,general,816,621,393,318,252,312,312,246,309,309,246,312,315,291,276,294,201,249,261,204,243,258,204,558,657,588,1308,282,231,228,294,1419,1494,1638,1416,2481,1746,1620,1563,1869,2562,1746,1431,1497,1623,1356,1005,873
8927,4/01/2013,general,879,723,486,366,438,363,426,348,438,342,387,333,309,387,246,327,240,312,285,348,372,465,639,933,651,744,645,741,738,678,795,2091,2094,3057,1863,1614,1416,1359,1800,1932,1878,2097,2112,2058,2016,2031,1926,2016
